Name,ID,OVA,ATT,MID,DEF,Transfer Budget(M€),Speed,Dribbling,Passing,Positioning,Crossing,Passing.1,Shooting,Positioning.1,Aggression,Pressure,Team Width,Defender Line,DP,IP,Players,SAA
Racing Club de Lens French Ligue 1 (1),64,75,74,76,75,86.0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,28,26.09
Montpellier Hérault SC French Ligue 1 (1),70,75,72,77,73,76.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,27,25.55
Fenerbahçe SK Turkish Süper Lig (1),326,75,75,74,75,14.0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,29,26.27
RC Strasbourg Alsace French Ligue 1 (1),76,75,77,74,74,73.0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,23,26.82
Boca Juniors Argentina Primera División (1),1877,75,73,71,75,15.0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,28,26.64
U.S. Sassuolo Calcio Italian Serie A (1),111974,75,76,75,72,135.0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,28,25.18
SC Braga Portuguese Liga ZON SAGRES (1),1896,75,75,73,75,14.0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,30,25.18
Palmeiras Campeonato Brasileiro Série A (1),383,75,78,76,74,205.0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,20,28.27
Hertha BSC German 1. Bundesliga (1),166,75,75,75,74,60.0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,33,28.09
Tigres U.A.N.L. Mexican Liga MX (1),1970,75,77,75,73,222.0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,26,29.82
Trabzonspor Turkish Süper Lig (1),436,75,77,75,72,127.0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,28,28.27
Hellas Verona Italian Serie A (1),206,75,75,75,75,8.0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,25,27.09
Deportivo Alavés Spain Primera Division (1),463,75,75,73,76,44.0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,32,28.0
Elche CF Spain Primera Division (1),468,75,75,75,72,17.0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,30,28.82
Club Brugge KV Belgian Jupiler Pro League (1),231,75,74,77,74,259.0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,28,25.91
Feyenoord Holland Eredivisie (1),246,75,74,75,76,143.0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,25,24.55
Norwich City English Premier League (1),1792,74,76,74,74,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,33,25.64
AC Sparta Praha Czech Republic Gambrinus Liga (1),267,74,72,75,73,72.0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,28,24.27
Internacional Campeonato Brasileiro Série A (1),1048,74,71,74,75,77.0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,20,26.45
1. FC Köln German 1. Bundesliga (1),31,74,75,75,73,125.0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,27,26.55
VfB Stuttgart German 1. Bundesliga (1),36,74,73,74,74,20.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,33,23.45
1. FC Union Berlin German 1. Bundesliga (1),1831,74,76,73,73,65.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,29,28.82
Cagliari Italian Serie A (1),1842,74,76,72,69,10.0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,29,25.55
Udinese Calcio Italian Serie A (1),55,74,75,73,74,8.0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,23,25.82
FC Augsburg German 1. Bundesliga (1),100409,74,72,75,74,95.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,33,25.09
Beşiktaş JK Turkish Süper Lig (1),327,74,74,74,73,155.0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,28,27.27
Rangers FC Scottish Premiership (1),86,74,74,74,73,83.0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,28,26.55
Club América Mexican Liga MX (1),1879,74,77,73,72,232.0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,24,26.55
RB Bragantino Campeonato Brasileiro Série A (1),112472,74,74,74,75,54.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,26.09
Brentford English Premier League (1),1925,74,75,74,74,18.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,33,24.73
Fulham English League Championship (2),144,74,77,73,73,158.0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,30,25.45
Spartak Moskva Russian Premier League (1),100767,74,74,73,74,20.0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,28,25.27
1. FSV Mainz 05 German 1. Bundesliga (1),169,74,75,74,75,92.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,32,25.36
Cádiz CF Spain Primera Division (1),1968,74,75,74,73,2.0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,31,28.27
Dynamo Kyiv Ukrainian Premier League (1),101047,74,68,75,72,128.0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,28,24.64
Bologna Italian Serie A (1),189,74,78,74,73,15.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,29,26.73
Shakhtar Donetsk Ukrainian Premier League (1),101059,74,72,75,75,168.0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,27,25.55
RCD Mallorca Spain Primera Division (1),453,74,75,74,74,28.0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,30,27.45
Real Valladolid CF Spanish Segunda División (2),462,74,75,75,74,31.0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,30,28.09
Rayo Vallecano Spain Primera Division (1),480,74,78,74,73,33.0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,29,27.73
Sheffield United English League Championship (2),1794,73,70,73,73,133.0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,30,27.45
Club Athletico Paranaense Campeonato Brasileiro Série A (1),1039,73,74,72,74,62.0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,20,26.82
Sport Club Corinthians Paulista Campeonato Brasileiro Série A (1),1041,73,72,73,74,169.0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,20,26.09
AEK Athens Greek Super League (1),278,73,74,73,70,124.0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,28,27.0
AS Saint-Étienne French Ligue 1 (1),1819,73,75,73,72,121.0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,33,25.73
Santos Campeonato Brasileiro Série A (1),1053,73,74,72,72,65.0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,20,27.91
FC Girondins de Bordeaux French Ligue 1 (1),59,73,75,73,72,92.0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,31,25.0
PFC CSKA Moscow Russian Premier League (1),315,73,72,72,74,102.0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,23,25.27
FC Metz French Ligue 1 (1),68,73,73,72,73,72.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,33,26.73
Galatasaray SK Turkish Süper Lig (1),325,73,74,72,74,162.0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,30,24.64
Unión Deportiva Almería Spanish Segunda División (2),1861,73,74,72,72,108.0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,29,25.0
Club Atlético Colón Argentina Primera División (1),110406,73,72,74,72,4.0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,27,28.36
FC Nantes French Ligue 1 (1),71,73,73,74,72,74.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,29,25.27
Celtic Scottish Premiership (1),78,73,72,73,72,146.0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,28,25.55
São Paulo Campeonato Brasileiro Série A (1),598,73,73,73,72,112.0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,20,28.64
Al Hilal Saudi Abdul L. Jameel League (1),605,73,78,74,72,236.0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,30,29.91
Grêmio Campeonato Brasileiro Série A (1),1629,73,72,72,74,7.0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,20,27.55
Stade Brestois 29 French Ligue 1 (1),378,73,72,74,73,63.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,28,24.64
Stade de Reims French Ligue 1 (1),379,73,70,72,75,88.0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,30,23.91
FC Viktoria Plzeň Czech Republic Gambrinus Liga (1),110468,73,73,73,73,78.0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,27,27.0
PAOK Greek Super League (1),393,73,73,74,70,168.0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,28,26.18
AFC Bournemouth English League Championship (2),1943,73,72,74,72,118.0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,30,24.55
FC Lokomotiv Moscow Russian Premier League (1),100765,73,75,72,74,125.0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,28,26.18
KRC Genk Belgian Jupiler Pro League (1),673,73,76,73,73,174.0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,26,24.09
Club León Mexican Liga MX (1),110781,73,70,74,72,41.0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,22,28.0
FC Red Bull Salzburg Austrian Football Bundesliga (1),191,73,72,72,73,207.0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,28,22.55
SD Eibar Spanish Segunda División (2),467,73,72,72,72,65.0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,29,28.55
Genoa Italian Serie A (1),110556,73,74,72,72,85.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,33,26.45
Racing Club Argentina Primera División (1),101085,73,72,73,73,94.0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,28,29.18
Royal Antwerp FC Belgian Jupiler Pro League (1),230,73,73,73,72,208.0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,28,26.91
Angers SCO French Ligue 1 (1),1530,73,73,73,75,63.0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,27,27.27
Club Atlético Independiente Argentina Primera División (1),110093,72,75,72,71,13.0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,27,25.64
Fatih Karagümrük S.K. Turkish Süper Lig (1),111117,72,71,72,69,52.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,29.64
SV Werder Bremen German 2. Bundesliga (2),38,72,72,70,72,10.0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,28,26.64
ESTAC Troyes French Ligue 1 (1),294,72,71,73,71,59.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,33,28.64
Fluminense Campeonato Brasileiro Série A (1),567,72,74,72,72,41.0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,20,26.82
Cruz Azul Mexican Liga MX (1),1878,72,70,72,73,204.0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,24,28.91
Vitória de Guimarães Portuguese Liga ZON SAGRES (1),1887,72,74,71,71,59.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,30,25.55
West Bromwich Albion English League Championship (2),109,72,72,72,71,137.0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,30,26.18
AZ Alkmaar Holland Eredivisie (1),1906,72,72,73,73,99.0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,30,24.27
BSC Young Boys Swiss Super League (1),900,72,74,73,70,86.0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,28,26.18
İstanbul Başakşehir FK Turkish Süper Lig (1),101014,72,76,72,72,99.0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,25,28.18
DSC Arminia Bielefeld German 1. Bundesliga (1),159,72,72,72,72,23.0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,26,25.73
VfL Bochum 1848 German 1. Bundesliga (1),160,72,70,71,72,33.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,31,27.18
KAA Gent Belgian Jupiler Pro League (1),674,72,71,72,71,158.0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,28,27.82
Fortaleza Campeonato Brasileiro Série A (1),111052,72,74,71,72,16.0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,20,23.55
Venezia FC Italian Serie A (1),205,72,71,72,71,4.0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,33,25.27
Dinamo Zagreb Croatian Prva HNL (1),211,72,75,72,72,116.0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,28,26.36
Ceará Sporting Club Campeonato Brasileiro Série A (1),111059,72,71,72,73,18.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,20,27.91
Vélez Sarsfield Argentina Primera División (1),101088,72,73,65,73,8.0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,28,26.18
RSC Anderlecht Belgian Jupiler Pro League (1),229,72,72,73,72,143.0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,28,25.0
Aytemiz Alanyaspor Turkish Süper Lig (1),113142,72,69,71,72,57.0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,27,28.45
Atlético Clube Goianiense Campeonato Brasileiro Série A (1),112119,72,71,71,73,0.81,0,0,0,0,0,0,0,0,0,0,0,0,2,2,20,26.45
Blackburn Rovers English League Championship (2),3,71,70,72,70,92.0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,30,23.18
Al Nassr Saudi Abdul L. Jameel League (1),112139,71,79,70,67,24.0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,26,27.18
Nottingham Forest English League Championship (2),14,71,71,69,71,146.0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,30,25.27
Queens Park Rangers English League Championship (2),15,71,71,70,70,51.0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,30,26.55
Clermont Foot 63 French Ligue 1 (1),1815,71,72,71,73,45.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,28,27.27
Hamburger SV German 2. Bundesliga (2),28,71,69,71,71,18.0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,30,24.45
FC Schalke 04 German 2. Bundesliga (2),34,71,73,71,71,20.0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,30,26.91
Parma Italian Serie B (2),50,71,71,69,71,8.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,28,28.55
F.C. København Danish Superliga (1),819,71,71,69,69,103.0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,28,24.09
Club Atlético Lanús Argentina Primera División (1),110395,71,73,71,70,75.0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,28,26.73
Málaga CF Spanish Segunda División (2),573,71,71,71,70,99.0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,30,26.64
Bahia Campeonato Brasileiro Série A (1),1598,71,71,70,71,36.0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,20,24.27
Club Tijuana Mexican Liga MX (1),111678,71,71,71,68,72.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,24,26.09
Santos Laguna Mexican Liga MX (1),110144,71,68,72,70,86.0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,27,25.09
Pachuca Mexican Liga MX (1),110147,71,72,71,70,49.0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,28,27.45
Cuiabá Campeonato Brasileiro Série A (1),115530,71,71,71,71,21.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,25.36
Ferencvárosi TC Hungarian Nemzeti Bajnokság I (1),1874,71,70,71,70,68.0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,28,26.0
Club Deportivo Guadalajara Mexican Liga MX (1),1880,71,67,69,71,197.0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,24,25.82
Deportivo Toluca Mexican Liga MX (1),1882,71,73,70,68,75.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,28,25.64
Panathinaikos FC Greek Super League (1),1884,71,72,71,69,53.0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,28,27.27
Defensa y Justicia Argentina Primera División (1),111710,71,68,71,71,49.0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,28,26.45
FC Basel 1893 Swiss Super League (1),896,71,72,72,71,84.0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,28,25.55
Spezia Italian Serie A (1),110741,71,71,69,70,28.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,28,24.09
Adana Demirspor Turkish Süper Lig (1),101016,71,73,70,72,45.0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,29,26.73
SpVgg Greuther Fürth German 1. Bundesliga (1),165,71,71,69,71,19.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,26.27
Columbus Crew USA Major League Soccer (1),687,71,73,71,70,184.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,26,28.45
Empoli Italian Serie A (1),1746,71,73,71,71,45.0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,26,24.09
FC Lorient French Ligue 1 (1),217,71,73,72,70,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,31,25.55
Estudiantes de La Plata Argentina Primera División (1),101083,71,72,72,71,79.0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,26,27.27
Standard de Liège Belgian Jupiler Pro League (1),232,71,71,71,69,127.0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,28,24.64
Girona FC Spanish Segunda División (2),110062,71,75,71,70,43.0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,30,26.27
Rosario Central Argentina Primera División (1),110580,71,73,71,70,5.0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,28,28.27
San Lorenzo de Almagro Argentina Primera División (1),1013,71,72,71,70,9.0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,28,28.0
SD Huesca Spanish Segunda División (2),110839,71,68,71,70,21.0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,30,28.0
Club Atlas Mexican Liga MX (1),101114,71,72,69,71,65.0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,25,26.82
Reading English League Championship (2),1793,70,70,70,71,59.0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,30,27.27
CD Tenerife Spanish Segunda División (2),260,70,71,70,69,2.0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,30,28.91
Philadelphia Union USA Major League Soccer (1),112134,70,68,71,70,213.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,29,26.82
Hajduk Split Croatian Prva HNL (1),263,70,72,69,69,83.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,27,25.45
